"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"67",159,157375,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,34999,1.9
"68",160,166534,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,37036,2.1
"69",161,176137,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,39172,2.2
"70",162,187958,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,41801,2.3
"71",163,201577,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,44830,2.5
"72",164,216645,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,48181,2.7
"73",165,336259,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,74782,4.2
"74",166,245131,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,54516,3
"75",167,300776,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,66891,3.7
"76",168,242859,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,54011,3
"77",169,239984,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,53371,3
"78",170,230627,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,51290,2.9
"79",171,227196,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,50527,2.8
"80",172,195493,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,43477,2.4
"81",173,181492,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,40363,2.2
"82",174,190320,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,42326,2.4
"83",175,275478,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,61265,3.4
"84",176,132701,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,29512,1.6
"85",177,135475,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,30129,1.7
"86",178,148145,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,32947,1.8
"87",179,130179,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,28951,1.6
"88",180,117295,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,26086,1.5
"89",181,108167,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,24056,1.3
"90",182,95974,"Tree Cover = 82%",19,89,11,0.07451,0.34902,0.043137,21344,1.2
"91",183,77844,"Tree Cover = 83%",17,87,10,0.066667,0.341176,0.039216,17312,1
"92",184,60191,"Tree Cover = 84%",17,84,9,0.066667,0.329412,0.035294,13386,0.7
"93",185,110737,"Tree Cover = 85%",14,82,8,0.054902,0.321569,0.031373,24627,1.4
"94",210,1035,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,230,0
"95",211,453,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,101,0
"96",212,842,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,187,0
"97",213,911,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,203,0
"98",214,1695,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,377,0
"99",215,1824,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,406,0
"100",216,2540,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,565,0
"101",217,1824,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,406,0
"102",218,1528,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,340,0
"103",219,892,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,198,0
"104",220,840,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,187,0
"105",221,680,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,151,0
"106",222,700,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,156,0
"107",223,772,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,172,0
"108",224,870,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,193,0
"109",225,1130,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,251,0
"110",226,1207,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,268,0
"111",227,1422,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,316,0
"112",228,1755,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,390,0
"113",229,2172,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,483,0
"114",230,2521,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,561,0
"115",231,3247,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,722,0
"116",232,3656,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,813,0
"117",233,4183,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,930,0.1
"118",234,4551,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,1012,0.1
"119",235,12302,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,2736,0.2
"120",236,5322,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,1184,0.1
"121",237,5304,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,1180,0.1
"122",238,4950,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,1101,0.1
"123",239,4124,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,917,0.1
"124",240,3235,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,719,0
"125",241,2466,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,548,0
"126",242,1861,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,414,0
"127",243,1489,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,331,0
"128",244,1193,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,265,0
"129",245,1307,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,291,0
"130",246,813,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,181,0
"131",247,667,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,148,0
"132",248,620,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,138,0
"133",249,501,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,111,0
"134",250,470,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,105,0
"135",251,381,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,85,0
"136",252,303,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,67,0
"137",253,238,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,53,0
"138",254,205,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,46,0
"139",255,171,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,38,0
"140",256,171,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,38,0
"141",257,100,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,22,0
"142",258,87,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,19,0
"143",259,95,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,21,0
"144",260,60,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,13,0
"145",310,2675,"Herb Cover = 10%",255,204,102,1,0.8,0.4,595,0
"146",311,169,"Herb Cover = 11%",255,204,102,1,0.8,0.4,38,0
"147",312,282,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,63,0
"148",313,233,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,52,0
"149",314,535,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,119,0
"150",315,412,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,92,0
"151",316,734,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,163,0
"152",317,591,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,131,0
"153",318,1033,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,230,0
"154",319,819,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,182,0
"155",320,1682,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,374,0
"156",321,1173,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,261,0
"157",322,2063,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,459,0
"158",323,1514,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,337,0
"159",324,2147,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,477,0
"160",325,2169,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,482,0
"161",326,3233,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,719,0
"162",327,2754,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,612,0
"163",328,3848,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,856,0
"164",329,3715,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,826,0
"165",330,4053,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,901,0.1
"166",331,4368,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,971,0.1
"167",332,6019,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,1339,0.1
"168",333,5638,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,1254,0.1
"169",334,6923,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,1540,0.1
"170",335,6683,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,1486,0.1
"171",336,7680,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,1708,0.1
"172",337,8208,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,1825,0.1
"173",338,9102,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,2024,0.1
"174",339,9158,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,2037,0.1
"175",340,9866,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,2194,0.1
"176",341,9660,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,2148,0.1
"177",342,9896,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,2201,0.1
"178",343,9891,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,2200,0.1
"179",344,10280,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,2286,0.1
"180",345,9911,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,2204,0.1
"181",346,9702,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,2158,0.1
"182",347,9438,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,2099,0.1
"183",348,9459,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,2104,0.1
"184",349,9309,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,2070,0.1
"185",350,9186,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,2043,0.1
"186",351,8807,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,1959,0.1
"187",352,8493,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,1889,0.1
"188",353,7933,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,1764,0.1
"189",354,7114,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,1582,0.1
"190",355,70946,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,15778,0.9
"191",356,5523,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,1228,0.1
"192",357,4639,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,1032,0.1
"193",358,3952,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,879,0
"194",359,3327,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,740,0
"195",360,2678,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,596,0
"196",361,2278,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,507,0
"197",362,1662,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,370,0
"198",363,1266,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,282,0
"199",364,1035,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,230,0
"200",365,812,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,181,0
"201",366,825,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,183,0
"202",367,309,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,69,0
"203",368,405,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,90,0
"204",369,215,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,48,0
"205",370,223,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,50,0
"206",395,549,"Herb Cover = 95%",255,59,5,1,0.231373,0.019608,122,0
